# Catégorie : Sports
# Emoji : 🏅
# Firmware : 4
#
# Les lignes qui suivent, jusqu'au séparateur, reflètent Questions.cpp
# LIGNE POUR LIGNE et dans le même ordre : le générateur vérifie que
# retirer leurs accents redonne la source du firmware au caractère près.
# Ne jamais en ajouter, en retirer ni en déplacer une seule.
#
# Après le séparateur, c'est libre : ces questions n'existent que dans
# l'application. Format identique des deux côtés :
#   Question|Réponse|niveau|tranches
#   > Question|Réponse     retouche la question du dessus
#   - motif                la retire du catalogue
Comment appelle-t-on le personnage costumé qui amuse la foule pendant un match ?|La mascotte|1|enfants ados adultes aines
Comment appelle-t-on le match qui décide du championnat ?|La finale|1|enfants ados adultes aines
Comment appelle-t-on un match qui se termine à égalité ?|Une nulle|2|enfants ados adultes aines
Comment appelle-t-on les gradins remplis de partisans ?|Les estrades|2|enfants ados adultes aines
Comment appelle-t-on l'exercice qu'une équipe fait avant le match pour se réchauffer ?|L'échauffement|1|enfants ados adultes aines
Comment appelle-t-on la pause au milieu d'un match de soccer ?|La mi-temps|1|enfants ados adultes aines
Comment appelle-t-on la pratique où l'entraîneur choisit son équipe ?|Un camp d'entraînement|2|enfants ados adultes aines
Comment appelle-t-on le premier match de la saison ?|Le match d'ouverture|2|enfants ados adultes aines
Quel sport fait courir des chevaux montés par des jockeys ?|Les courses de chevaux|2|enfants ados adultes aines
Quel sport fait tourner des voitures très rapides sur un circuit ?|La course automobile|1|enfants ados adultes aines
Quel sport de plage frappe un ballon par-dessus un filet, pieds dans le sable ?|Le volleyball de plage|2|enfants ados adultes aines
Quel sport monte des parois avec des prises de couleur et un baudrier ?|L'escalade|1|enfants ados adultes aines
Quel sport glisse sur les vagues debout sur une planche ?|Le surf|1|enfants ados adultes aines
Quel sport pousse un canot avec une pagaie à deux palettes ?|Le kayak|1|enfants ados adultes aines
Quel sport fait descendre un skieur derrière un bateau ?|Le ski nautique|2|enfants ados adultes aines
Quel sport de cirque marche sur un fil tendu en hauteur ?|Le funambulisme|3|enfants ados adultes
Quel sport fait sauter un cheval par-dessus des obstacles ?|Le saut d'obstacles|2|enfants ados adultes aines
Quel sport fait rouler une planche sur des rampes dans un parc ?|La planche à roulettes|1|enfants ados adultes aines
Quel sport de danse acrobatique se pratique au sol avec de la musique ?|Le breakdance|2|enfants ados adultes
Quel sport de force soulève une barre chargée de disques ?|L'haltérophilie|2|enfants ados adultes aines
Quel sport se joue à cheval sur l'eau avec un cerf-volant tirant une planche ?|Le kitesurf|3|ados adultes
Quel sport oppose deux nageurs qui se poussent un ballon dans une piscine ?|Le water-polo|3|enfants ados adultes aines
Quel sport fait glisser un lugeur tête première sur la glace ?|Le skeleton|3|ados adultes aines
Quel sport d'équipe se joue avec un bâton à filet au bout et une petite balle dure ?|La crosse|2|enfants ados adultes aines
Quel sport court dans les bois avec une carte et une boussole ?|La course d'orientation|3|enfants ados adultes aines
Quel sport enchaîne obstacles, murs et sauts en pleine ville ?|Le parkour|2|enfants ados adultes
Comment appelle-t-on l'objet doré remis à l'équipe championne ?|Un trophée|1|enfants ados adultes aines
Comment appelle-t-on la bouteille dans laquelle un joueur boit sur le banc ?|Une gourde|1|enfants ados adultes aines
Comment appelle-t-on la course d'un joueur qui file seul vers le gardien ?|Une échappée|2|enfants ados adultes aines
Comment appelle-t-on le joueur qui remplace un blessé en cours de match ?|Un remplaçant|2|enfants ados adultes aines
Comment appelle-t-on le tableau qui affiche le pointage pendant un match ?|Le tableau indicateur|2|enfants ados adultes aines
Comment appelle-t-on la ligne blanche que le coureur ne doit pas dépasser au départ ?|La ligne de départ|1|enfants ados adultes aines
Comment appelle-t-on l'ensemble des équipes qui s'affrontent toute une saison ?|Une ligue|2|enfants ados adultes aines
Comment appelle-t-on la saison qui suit la saison régulière au hockey ?|Les séries éliminatoires|2|enfants ados adultes aines
Comment appelle-t-on la faute qui envoie un joueur de hockey au banc deux minutes ?|Une punition|1|enfants ados adultes aines
Comment appelle-t-on la passe qui mène directement à un but ?|Une passe décisive|2|enfants ados adultes aines
Comment appelle-t-on le lancer d'un joueur seul devant le gardien après une faute ?|Un tir de barrage|3|ados adultes aines
